id_api,url,website,theme,title,abstract,authors,year_publicacion,cites,timestamp
crossref_api,https://doi.org/10.21273/horttech03483-16,American Society for Horticultural Science,Multidisciplinar / Outros,Autonomous Mower Saves Energy and Improves Quality of Tall Fescue Lawn,"Battery-powered autonomous mowers are designed to reduce the need of labor for lawn mowing compared with traditional endothermic engine mowers and at the same time to abate local emissions and noise. The aim of this research was to compare autonomous mower with traditional rotary mower on a tall fescue ( Festuca arundinacea ) lawn under different nitrogen (N) rates. A two-way factor experimental design with three replications was adopted. In the study, four N rates (0, 50, 100, and 150 kg·ha −1 ) and two mowing systems (autonomous mower vs. gasoline-powered walk-behind rotary mower equipped for mulching) were used. As expected, N fertilization increased turf quality. At the end of the trial, the autonomous mower increased turf density (3.2 shoots/cm 2 ) compared with the rotary mower (2.1 shoots/cm 2 ) and decreased average leaf width (2.1 mm) compared with the rotary mower (2.7 mm). Increased density and decreased leaf width with autonomous mowing yielded higher quality turf (7.3) compared with the rotary mower (6.4) and a lower weed incidence (6% and 9% cover for autonomous mower and rotary mower, respectively). Disease incidence and mowing quality were unaffected by the mowing system. The autonomous mower working time was set to 10 hours per day (≈7.8 hours for mowing and 2.2 hours for recharging) for a surface of 1296 m 2 . The traditional rotary mower working time for the same surface was 1.02 hours per week. The estimated primary energy consumption for autonomous mower was about 4.80 kWh/week compared with 12.60 kWh/week for gasoline-powered rotary mowing. Based on turf quality aspects and energy consumption, the use of autonomous mowers could be a promising alternative to traditional mowers.","['Nicola Grossi', 'Marco Fontanelli', 'Elisa Garramone', 'Andrea Peruzzi', 'Michele Raffaelli', 'Michel Pirchio', 'Luisa Martelloni', 'Christian Frasconi', 'Lisa Caturegli', 'Monica Gaetani', 'Simone Magni', 'J. Scott McElroy', 'Marco Volterrani']",2016,35,2026-04-15T15:35:08.811784
crossref_api,https://doi.org/10.21273/jashs.116.4.680,American Society for Horticultural Science,Multidisciplinar / Outros,Changes in Xylem Constituents in Response to Rest-breaking Agents Applied to Apple before Budbreak,"Xylem sap was vacuum-extracted weekly from 1-year-old apple shoots from trees treated with dinitro-o-cresol (DNOC) oil, hydrogen cyanamide, or untreated controls. Sampling began 1 week before treatment and continued until 2 weeks after budbreak had occurred in the control trees. Sorbitol, calcium, magnesium, potassium, and zeatin-type cytokinin concentrations were determined by enzymatic, atomic absorption, and immunoassay methods, respectively. The rest-breaking treatments resulted in earlier and more intense budbreak. Xylem sap cytokinin concentrations increased rapidly in response to the rest-breaking chemicals and peaked just before or at budbreak. The rapid increase in cytokinin was closely followed by increases in calcium and magnesium concentrations in the sap. Potassium concentration appeared to be unaffected by rest-breaking treatment. Sorbitol levels dropped rapidly as a result of the rest-breaking treatments and appeared to be used rapidly in budbreak and early bud growth.","['J.G.M. Cutting', 'D.K. Strydom', 'G. Jacobs', 'D.U. Bellstedt', 'K.J. Van Der Merwe', 'E.W. Weiler']",1991,30,2026-04-15T15:35:08.811576
crossref_api,https://doi.org/10.25100/socolen.v25i1.9752,SAGE Publications,Multidisciplinar / Outros,"Mass rearing technique for
                    <i>Cephalonomia stephanoderis</i>
                    (Hymenoptera: Bethylidae) on
                    <i>Hypothenemus hampei</i>
                    (Coleoptera: Scolytidae) developed using Cenibroca artificial diet","A mass rearing technique for the parasitoid C. stephanoderis on (Coffee Berry Borer) CBB immature stages was developed using the Cenibroca artificial diet (Portilla 1999). Evaluations were based on the number of emerging adult female and male CBB and its parasitoid progeny. 750 ml of Cenibroca diet was poured onto a rectangular plastic tray and divided into 1.500 small pellets using a grille squeezed into it while still hot. Using 55-60% diet moisture content at 27°C and 85% RH the emergence of CBB progeny adults started at day 26 after the date of inoculation of the borer adult female. Approximately 59.100 CBB stages in 750 ml of artificial diet (per tray) were obtained 40 days after diet infestation. In the parasitisation process a total of 2.500 immature stages were placed in a plastic rearing container, in which 60 wasps were placed. 1.500 female and male wasps per container were obtained between day 30 to day 45 after inoculation of female parasitoids.",['Maribel Portilla'],1999,25,2026-04-15T15:34:35.798692
crossref_api,https://doi.org/10.1101/2025.09.19.677421,openRxiv,Multidisciplinar / Outros,Efficient generation of epitope-targeted de novo antibodies with Germinal,"Obtaining novel antibodies against specific protein targets is a widely important yet experimentally laborious process. Meanwhile, computational methods for antibody design have been limited by low success rates that currently require resource-intensive screening. Here, we introduce Germinal, a broadly enabling generative pipeline that designs antibodies against specific epitopes with nanomolar binding affinities while requiring only low-n experimental testing. Our method co-optimizes antibody structure and sequence by integrating a structure predictor with an antibody-specific protein language model to perform de novo design of functional complementarity-determining regions (CDRs) onto a user-specified structural framework. When tested against four diverse protein targets, Germinal successfully designed functional antibodies across all targets and binder formats, testing only 43-101 designs for each antigen. Validated designs also exhibited robust expression in mammalian cells and high sequence and structural novelty. We provide open-source code and full computational and experimental protocols to facilitate wide adoption. Germinal represents a milestone in efficient, epitope-targeted de novo antibody design, with notable implications for the development of molecular tools and therapeutics.","['Luis Santiago Mille-Fragoso', 'Claudia L Driscoll', 'John N Wang', 'Haoyu Dai', 'Talal M Widatalla', 'Jim L Zhang', 'Xiaowei Zhang', 'Bing Rao', 'Liang Feng', 'Brian L Hie', 'Xiaojing J Gao']",N/A,15,2026-04-15T15:34:57.085804
crossref_api,https://doi.org/10.21273/jashs.106.2.203,American Society for Horticultural Science,Multidisciplinar / Outros,Agents Influencing Russet on ‘Golden Delicious’ Apple Fruits1,"Abstract Russet on ‘Golden Delicious’ apple ( Malus domestica Borkh.) was induced by sprays of butanedioic acid mono-(2,2-dimethylhydrazide) (daminozide), Diazinon, superior oil, and by environmental factors. Russet severity was reduced by application of a silicon dioxide formulation and by protecting fruit from environmental conditions by bagging, plastic covers, or by filtering ambient air.","['L. L. Creasy', 'H. J. Swartz']",1981,15,2026-04-15T15:35:08.811680
crossref_api,https://doi.org/10.21273/jashs.106.3.325,American Society for Horticultural Science,Multidisciplinar / Outros,Chemical Loosening Agents to Assist Mechanical Harvest of Olive1,"Abstract (2-chloroethyl)phosphonic acid (ethephon) applied at pH 6.8 to 7.0 resulted in fruit loosening which allowed mechanical harvest of at least 85% of the olive crop but there was excessive leaf loss. Inclusion of calcium salts helps offset leaf loss, but also decreases fruit loosening. 2-chloroethyl-tris-(2-methoxyethoxy)-silane (Alsol) and (2-chloroethyl)-methyl-bis-(phenylmethoxy)-silane (CGA 15281) appeared to be more superior looseners than either ethephon or GAF 7767141 (an ethylene generating material) with less leaf loss following treatment.","['G. C. Martin', 'S. Lavee', 'G. S. Sibbett']",1981,10,2026-04-15T15:35:08.811674
crossref_api,https://doi.org/10.61384/r.c.a..v4i1.185,Centro de Investigación y Desarrollo E. Couture,Multidisciplinar / Outros,Desafíos Estratégicos del Tecnológico Nacional de México (TecNM) en el Uso de la Inteligencia Artificial en sus Procesos,"El artículo presenta una síntesis sobre el concepto de organizaciones inteligentes y los desafíos que enfrenta el Tecnológico Nacional de México (TecNM) en su proceso de adopción a la Inteligencia Artificial (IA). Una organización inteligente es donde los integrantes incrementan sus capacidades y generar resultados deseados, promoviendo nuevos paradigmas de pensamiento, un aprendizaje continuo y colaborativo dentro de un contexto globalizado. Se destaca el papel fundamental del aprendizaje tanto a nivel individual como organizacional, como motor del progreso y generador de conocimientos, habilidades, actitudes y comportamientos que impulsan la evolución hacia una organización inteligente. Se subraya la importancia de fomentar un enlace colectivo de trabajo para transformar la organización hacia una cultura de aprendizaje inteligente. En este sentido, en este artículo se aborda los desafíos específicos en el uso de la inteligencia artificial en un entorno organizacional con el objetivo de mejorar la competitividad global del TecNM.","['Pablo Ayala Hernández', 'Gisela Haro Esquivel']",2024,9,2026-04-15T15:34:35.799041
crossref_api,https://doi.org/10.54254/2755-2721/64/20241372,EWA Publishing,Multidisciplinar / Outros,The intelligent prediction and assessment of financial information risk in the cloud computing model,"cloud computing (cloud computing) is a kind of distributed computing, referring to the network ""cloud"" will be a huge data calculation and processing program into countless small programs, and then, through the system composed of multiple servers to process and analyze these small programs to get the results and return to the user. This report explores the intersection of cloud computing and financial information processing, identifying risks and challenges faced by financial institutions in adopting cloud technology. It discusses the need for intelligent solutions to enhance data processing efficiency and accuracy while addressing security and privacy concerns. Drawing on regulatory frameworks, the report proposes policy recommendations to mitigate concentration risks associated with cloud computing in the financial industry. By combining intelligent forecasting and evaluation technologies with cloud computing models, the study aims to provide effective solutions for financial data processing and management, facilitating the industry's transition towards digital transformation.","['Yufu Wang', 'Mingwei Zhu', 'Jiaqiang Yuan', 'Guanghui Wang', 'Hong Zhou']",2024,9,2026-04-15T15:35:20.045836
crossref_api,https://doi.org/10.21273/horttech04064-18,American Society for Horticultural Science,Multidisciplinar / Outros,Autonomous Rotary Mower versus Ordinary Reel Mower—Effects of Cutting Height and Nitrogen Rate on Manila Grass Turf Quality,"High-quality sports turfs often require low mowing and frequent maintenance. Sports turfs often consist of hard-to-mow warm season turfgrasses, such as zoysiagrass ( Zoysia sp.) or bermudagrass ( Cynodon sp.). Although autonomous mowers have several advantages over manually operated mowers, they are not designed to mow lower than 2.0 cm and are consequently not used on high-quality sports turfs. All autonomous mowers are only equipped with rotary mowing devices and do not perform clipping removal. An ordinary autonomous mower was modified to obtain a prototype autonomous mower cutting at a low height. The prototype autonomous mower was tested on a manila grass ( Zoysia matrella ) turf and compared its performance in terms of turf quality and energy consumption with an ordinary autonomous mower and with a gasoline reel mower. A three-way factor experimental design with three replications was adopted. Factor A consisted of four nitrogen rates (0, 50, 100, and 150 kg·ha −1 ), factor B consisted of two mowing systems (autonomous mower vs. walk-behind gasoline reel mower with no clipping removal), and factor C consisted of two mowing heights (1.2 and 3.6 cm). Prototype autonomous mower performed mowing at 1.2-cm mowing height whereas ordinary autonomous mower mowed at 3.6-cm mowing height. The interaction between the mowing system and mowing height showed that the turf quality was higher when the turf was mowed by the autonomous mower and at 1.2 cm than at 3.6 cm. Autonomous mowing not only reduced the mowing quality, but also reduced the leaf width. Lower mowing height induced thinner leaves. Nitrogen fertilization not only increased the overall turf quality, reduced weed cover percentage, but also reduced mowing quality. Autonomous mowers also had a lower energy consumption if compared with the reel mower (1.86 vs. 5.37 kWh/week at 1.2-cm mowing height and 1.79 vs. 2.32 kWh/week at 3.6-cm mowing height, respectively). These results show that autonomous mowers can perform low mowing even on tough-to-mow turfgrass species. They could also be used on high-quality sports turfs, thus saving time as well as reducing noise and pollution.","['Michel Pirchio', 'Marco Fontanelli', 'Christian Frasconi', 'Luisa Martelloni', 'Michele Raffaelli', 'Andrea Peruzzi', 'Lisa Caturegli', 'Monica Gaetani', 'Simone Magni', 'Marco Volterrani', 'Nicola Grossi']",2018,9,2026-04-15T15:35:08.811737
crossref_api,https://doi.org/10.54254/2755-2721/64/20241349,EWA Publishing,Artificial Intelligence,Precise positioning and prediction system for autonomous driving based on generative artificial intelligence,"Self-driving systems collect vast amounts of data through a variety of sensors, including cameras, lidar, millimeter-wave radar, and more. This data needs to be processed in real time to identify obstacles such as roads, vehicles, pedestrians and make decisions accordingly. Therefore, this paper discusses the importance of accurate positioning and prediction system in automatic driving technology, and analyzes the performance of various positioning technologies in automatic driving applications.In addition, the paper explores the application potential of AI technology in autonomous driving and the prospect of combining advanced positioning and prediction systems with generative AI. Overall, this study highlights the importance of algorithm performance improvement and artificial intelligence technology in the development of autonomous driving technology, and provides new ideas and directions for the innovation and development of intelligent transportation systems in the future.","['Beichang Liu', 'Guoqing Cai', 'Zhipeng Ling', 'Jili Qian', 'Quan Zhang']",2024,8,2026-04-15T15:35:08.811369
